ticker,status,required_start,earliest_in_db,gap_quarters,rows_added,rows_recomputed,error
BRO,ok_no_gap,2020-10-01,2011-02-07,0,0,0,
BSX,updated,2010-01-01,2011-02-01,37,38,100,
BTU,updated,2010-01-01,2017-05-04,0,1,38,
BWA,updated,2011-01-01,2011-02-10,37,38,100,
BX,ok_no_gap,2022-10-01,2011-02-03,0,0,0,
BXP,updated,2010-01-01,2011-01-25,37,38,100,
C,updated,2010-01-01,2011-01-18,37,38,100,
CAG,updated,2010-01-01,2011-03-24,37,38,99,
CAH,updated,2010-01-01,2011-02-03,36,37,99,
CARR,updated,2019-07-01,2020-05-08,0,1,26,
CASY,not_in_sp500,,,0,0,0,
CAT,updated,2010-01-01,2011-01-27,37,38,100,
CB,updated,2010-01-01,2011-02-02,37,38,100,
CBOE,ok_no_gap,2016-04-01,2011-02-10,0,0,0,
CBRE,updated,2010-01-01,2011-02-03,26,27,89,
CCI,ok_no_gap,2011-04-01,2011-01-26,0,0,0,
CCL,updated,2010-01-01,2011-03-11,36,38,98,
CDNS,ok_no_gap,2016-10-01,2011-02-02,0,0,0,
CDW,ok_no_gap,2018-10-01,2013-11-01,0,0,0,
CE,ok_no_gap,2018-01-01,2011-02-01,0,0,0,
CEG,updated,2010-01-01,2022-02-25,0,1,19,
CF,updated,2010-01-01,2011-02-17,21,22,84,
CFG,ok_no_gap,2015-04-01,2014-10-27,0,0,0,
CHD,ok_no_gap,2015-01-01,2011-02-08,0,0,0,
CHK,updated,2010-01-01,2021-02-19,0,0,15,
CHRW,updated,2010-01-01,2011-02-01,37,38,100,
CHTR,ok_no_gap,2015-10-01,2012-02-27,0,0,0,
CI,updated,2010-01-01,2011-02-03,35,36,98,
CIEN,ok_no_gap,2025-04-01,2011-03-07,0,0,0,
CINF,updated,2010-01-01,2011-02-02,37,38,100,
CL,updated,2010-01-01,2011-01-27,37,38,100,
CLF,updated,2010-01-01,2011-02-16,37,38,100,
CLX,updated,2010-01-01,2011-02-04,37,38,100,
CMA,updated,2010-01-01,2011-01-18,39,39,100,
CMCSA,updated,2010-01-01,2011-02-16,35,36,98,
CME,updated,2010-01-01,2011-02-03,32,33,95,
CMG,updated,2010-07-01,2011-02-10,19,20,82,
CMI,updated,2010-01-01,2011-02-01,37,38,100,
CMS,updated,2010-01-01,2011-02-24,36,37,99,
CNC,ok_no_gap,2015-04-01,2011-02-08,0,0,0,
CNP,updated,2010-01-01,2011-03-01,37,38,100,
CNX,updated,2010-01-01,2011-01-27,37,39,100,
COF,updated,2010-01-01,2011-01-20,37,38,100,
COHR,ok_no_gap,2025-04-01,2011-01-25,0,0,0,
COIN,ok_no_gap,2024-07-01,2021-05-13,0,0,0,
COO,ok_no_gap,2015-10-01,2011-03-03,0,0,0,
COP,updated,2010-01-01,2011-01-26,37,38,100,
COR,updated,2010-01-01,2011-02-04,37,38,100,
COST,updated,2010-01-01,2011-03-02,28,29,91,
COTY,ok_no_gap,2015-10-01,2013-09-17,0,0,0,
CPAY,updated,2010-01-01,2011-02-23,0,1,63,
CPB,updated,2010-01-01,2011-02-18,38,39,100,
CPRI,updated,2010-01-01,2012-02-14,0,1,59,
CPRT,ok_no_gap,2017-10-01,2011-03-02,0,0,0,
CPT,ok_no_gap,2021-07-01,2011-02-03,0,0,0,
CRH,ok_no_gap,2025-01-01,2024-05-10,0,0,0,
CRL,ok_no_gap,2020-07-01,2011-02-08,0,0,0,
CRM,updated,2010-01-01,2011-02-24,25,26,88,
CRWD,ok_no_gap,2023-07-01,2019-07-18,0,0,0,
CSCO,updated,2010-01-01,2011-02-09,35,36,98,
CSGP,ok_no_gap,2021-10-01,2011-02-23,0,0,0,
CSX,updated,2010-01-01,2011-01-24,35,36,98,
CTAS,updated,2010-01-01,2011-03-22,25,26,87,
CTLT,ok_no_gap,2019-10-01,2014-11-13,0,0,0,
CTRA,updated,2010-01-01,2011-02-22,37,38,100,
CTSH,updated,2010-01-01,2011-02-07,37,38,100,
CTVA,updated,2018-07-01,2019-05-31,0,1,30,
CVNA,ok_no_gap,2025-01-01,2017-06-06,0,0,0,
CVS,updated,2010-01-01,2011-02-03,37,38,100,
CVX,updated,2010-01-01,2011-01-28,37,38,100,
CZR,ok_no_gap,2020-04-01,2015-03-16,0,0,0,
D,updated,2010-01-01,2011-01-28,37,38,100,
DAL,ok_no_gap,2012-10-01,2011-01-18,0,0,0,
DASH,ok_no_gap,2024-04-01,2021-03-05,0,0,0,
DAY,updated,2010-01-01,2018-05-22,0,0,30,
DD,updated,2010-01-01,2011-02-03,37,38,94,
DDOG,ok_no_gap,2024-10-01,2019-11-12,0,0,0,
DE,updated,2010-01-01,2011-02-16,37,38,100,
DECK,ok_no_gap,2023-04-01,2011-02-24,0,0,0,
DELL,updated,2010-01-01,2019-03-29,0,1,31,
DFS,updated,2010-01-01,2011-03-22,15,15,71,
DG,ok_no_gap,2012-01-01,2011-03-22,0,0,0,
DGX,updated,2010-01-01,2011-01-25,37,38,100,
DHI,updated,2010-01-01,2011-01-27,37,38,100,
DHR,updated,2010-01-01,2011-01-27,37,38,100,
DIS,updated,2010-01-01,2011-02-08,37,38,100,
DLR,ok_no_gap,2015-07-01,2011-02-18,0,0,0,
DLTR,updated,2011-01-01,2011-02-23,37,38,100,
DNB,updated,2010-01-01,2020-08-06,0,1,22,
DOC,updated,2010-01-01,2011-02-15,37,38,100,
DOV,updated,2010-01-01,2011-01-28,37,38,100,
DOW,updated,2010-01-01,2019-05-02,0,2,30,
DPZ,ok_no_gap,2019-07-01,2011-03-01,0,0,0,
DRI,updated,2010-01-01,2011-03-24,38,39,100,
DTE,updated,2010-01-01,2011-02-09,37,38,100,
DUK,updated,2010-01-01,2011-02-17,37,38,100,
DV,updated,2010-01-01,2021-05-25,0,1,22,
DVA,updated,2010-01-01,2011-02-10,37,38,100,
DVN,updated,2010-01-01,2011-02-16,37,39,100,
DXC,ok_no_gap,2016-07-01,2011-02-09,0,0,0,
DXCM,ok_no_gap,2019-07-01,2011-03-03,0,0,0,
EA,updated,2010-01-01,2011-02-01,37,38,100,
EBAY,updated,2010-01-01,2011-01-19,37,38,100,
ECL,updated,2010-01-01,2011-02-17,37,38,100,
ED,updated,2010-01-01,2011-01-20,37,38,100,
EFX,updated,2010-01-01,2011-02-09,37,38,100,
EG,updated,2010-01-01,2011-02-09,37,38,100,
EIX,updated,2010-01-01,2011-02-28,37,38,100,
EL,updated,2010-01-01,2011-02-03,37,38,100,
ELV,updated,2010-01-01,2011-01-26,37,38,100,
EME,ok_no_gap,2024-10-01,2011-02-24,0,0,0,
EMN,updated,2010-01-01,2011-01-31,37,38,100,
EMR,updated,2010-01-01,2011-02-01,37,38,100,
ENPH,ok_no_gap,2020-04-01,2012-05-10,0,0,0,
EOG,updated,2010-01-01,2011-02-17,36,37,99,
EPAM,ok_no_gap,2021-01-01,2012-03-27,0,0,0,
EQIX,ok_no_gap,2014-04-01,2011-02-09,0,0,0,
EQR,updated,2010-01-01,2011-02-02,37,38,100,
EQT,updated,2010-01-01,2011-01-27,37,38,100,
ERIE,ok_no_gap,2023-10-01,2011-02-24,0,0,0,
ES,updated,2010-01-01,2011-02-24,37,38,100,
ESS,ok_no_gap,2013-07-01,2011-02-04,0,0,0,
ETN,updated,2010-01-01,2011-01-27,37,38,100,
ETR,updated,2010-01-01,2011-02-08,35,36,98,
ETSY,ok_no_gap,2019-10-01,2015-05-19,0,0,0,
EVRG,ok_no_gap,2017-07-01,2011-02-24,0,0,0,
EW,updated,2010-04-01,2011-02-02,34,35,97,
EXC,updated,2010-01-01,2011-01-26,37,38,100,
EXE,ok_no_gap,2024-04-01,2021-03-01,0,0,0,
EXPD,updated,2010-01-01,2011-02-22,37,38,100,
EXPE,updated,2010-01-01,2011-02-10,21,22,84,
EXR,ok_no_gap,2015-04-01,2011-02-22,0,0,0,
F,updated,2010-01-01,2011-01-28,36,37,99,
FANG,ok_no_gap,2018-01-01,2012-11-16,0,0,0,
FAST,updated,2010-01-01,2011-01-18,35,36,98,
FCX,updated,2010-01-01,2011-01-20,37,38,100,
FDS,ok_no_gap,2021-01-01,2011-03-15,0,0,0,
FDX,updated,2010-01-01,2011-03-17,38,39,100,
FE,updated,2010-01-01,2011-02-16,37,38,100,
FFIV,updated,2010-01-01,2011-01-19,36,37,99,
FHN,updated,2010-01-01,2011-01-21,37,38,100,
FICO,ok_no_gap,2022-04-01,2011-01-26,0,0,0,
FIS,updated,2010-01-01,2011-02-08,37,38,100,
FISV,updated,2010-01-01,2011-02-03,34,35,97,
FITB,updated,2010-01-01,2011-01-19,35,36,98,
FIX,ok_no_gap,2025-01-01,2011-03-01,0,0,0,
FL,ok_no_gap,2015-07-01,2011-03-02,0,0,0,
FLR,updated,2010-01-01,2011-02-23,37,38,100,
FLS,updated,2010-01-01,2011-02-23,35,36,98,
FMC,updated,2010-01-01,2011-02-07,37,38,100,
FOSL,ok_no_gap,2011-07-01,2011-02-15,0,0,0,
FOX,updated,2014-10-01,2019-08-07,0,1,23,
FOXA,updated,2010-01-01,2019-05-08,0,1,30,
FRT,ok_no_gap,2015-04-01,2011-02-15,0,0,0,
FSLR,updated,2010-01-01,2011-02-24,16,17,79,
FTI,updated,2010-01-01,2017-02-24,0,2,39,
FTNT,ok_no_gap,2018-01-01,2011-01-25,0,0,0,
FTV,updated,2015-10-01,2016-08-02,0,1,41,
GD,updated,2010-01-01,2011-01-26,37,38,100,
GDDY,ok_no_gap,2023-07-01,2015-05-12,0,0,0,
GE,updated,2010-01-01,2011-01-21,35,36,98,
GEHC,updated,2022-04-01,2023-01-30,0,1,15,
GEN,updated,2010-01-01,2011-01-26,37,38,100,
GEV,updated,2023-07-01,2024-04-25,0,1,10,
GHC,updated,2010-01-01,2011-02-23,45,46,81,
GILD,updated,2010-01-01,2011-01-25,35,36,98,
GIS,updated,2010-01-01,2011-03-23,37,38,99,
GL,updated,2010-01-01,2011-02-09,37,38,100,
GLW,updated,2010-01-01,2011-01-25,37,38,100,
GM,ok_no_gap,2012-07-01,2011-02-24,0,0,0,
GME,updated,2010-01-01,2011-03-24,36,38,98,
GNRC,ok_no_gap,2020-04-01,2011-02-18,0,0,0,
GNW,updated,2010-01-01,2011-02-02,26,27,88,
GOOG,updated,2010-01-01,2011-01-20,3,4,66,
GOOGL,ok_no_gap,2013-07-01,2011-01-20,0,0,0,
GPC,updated,2010-01-01,2011-02-22,37,38,100,
GPN,ok_no_gap,2015-07-01,2011-01-06,0,0,0,
GPS,updated,2010-01-01,2011-02-22,36,36,91,
GRMN,ok_no_gap,2012-01-01,2011-02-23,0,0,0,
GS,updated,2010-01-01,2011-01-19,37,38,100,
GT,updated,2010-01-01,2011-02-10,35,36,98,
GWW,updated,2010-01-01,2011-01-25,37,38,100,
HAL,updated,2010-01-01,2011-01-24,37,38,100,
HAS,updated,2010-01-01,2011-02-07,37,38,100,
HBAN,updated,2010-01-01,2011-01-20,37,38,100,
HBI,ok_no_gap,2014-04-01,2011-01-27,0,0,0,
HCA,ok_no_gap,2014-04-01,2011-05-04,0,0,0,
HD,updated,2010-01-01,2011-02-22,37,38,100,
HES,updated,2010-01-01,2011-01-26,41,42,100,
HIG,updated,2010-01-01,2011-02-02,37,39,100,
HII,ok_no_gap,2017-04-01,2011-05-11,0,0,0,
HLT,ok_no_gap,2016-07-01,2014-02-27,0,0,0,
HOG,updated,2010-01-01,2011-01-25,37,38,100,
HOLX,ok_no_gap,2015-04-01,2011-01-31,0,0,0,
HON,updated,2010-01-01,2011-01-28,37,38,100,
HOOD,ok_no_gap,2024-10-01,2021-08-18,0,0,0,
HP,updated,2010-01-01,2011-01-27,36,37,99,
HPE,updated,2015-01-01,2015-12-17,0,1,44,
HPQ,updated,2010-01-01,2011-02-22,37,38,100,
HRB,updated,2010-01-01,2011-03-09,39,40,100,
HRL,updated,2010-01-01,2011-02-22,37,38,100,
HSIC,ok_no_gap,2014-04-01,2011-02-22,0,0,0,
HST,updated,2010-01-01,2011-02-15,35,37,98,
HSY,updated,2010-01-01,2011-02-02,37,38,100,
HUBB,ok_no_gap,2023-01-01,2011-01-27,0,0,0,
HUM,updated,2010-01-01,2011-02-07,37,38,100,
HWM,ok_no_gap,2019-04-01,2017-01-31,0,0,0,
IBKR,ok_no_gap,2024-10-01,2011-01-20,0,0,0,
IBM,updated,2010-01-01,2011-01-18,37,38,100,
ICE,updated,2010-01-01,2011-02-09,20,21,83,
IDXX,ok_no_gap,2016-04-01,2011-01-28,0,0,0,
IEX,ok_no_gap,2018-10-01,2011-02-02,0,0,0,
IFF,updated,2010-01-01,2011-02-10,37,38,100,
IGT,updated,2010-01-01,2015-05-13,0,1,42,
ILMN,ok_no_gap,2015-01-01,2011-02-08,0,0,0,
INCY,ok_no_gap,2016-04-01,2011-02-10,0,0,0,
INTC,updated,2010-01-01,2011-01-13,35,36,98,
INTU,updated,2010-01-01,2011-02-18,37,39,100,
INVH,ok_no_gap,2021-10-01,2017-03-30,0,0,0,
IP,updated,2010-01-01,2011-02-03,37,38,100,
IPG,updated,2010-01-01,2011-02-25,36,39,97,
IPGP,ok_no_gap,2017-04-01,2011-02-25,0,0,0,
IQV,updated,2010-01-01,2013-08-01,0,1,53,
IR,ok_no_gap,2019-04-01,2017-08-02,0,0,0,
IRM,updated,2010-01-01,2011-02-24,37,38,100,
ISRG,updated,2010-01-01,2011-01-20,34,35,97,
IT,ok_no_gap,2016-07-01,2011-02-07,0,0,0,
ITT,updated,2010-01-01,2011-02-03,37,38,100,
ITW,updated,2010-01-01,2011-01-31,37,38,100,
IVZ,updated,2010-01-01,2011-01-27,37,38,100,
J,updated,2010-01-01,2011-01-25,37,38,100,
JBHT,ok_no_gap,2014-07-01,2011-01-28,0,0,0,
JBL,updated,2010-01-01,2011-03-22,35,36,97,
JCI,updated,2010-01-01,2011-01-20,35,36,98,
JEF,updated,2010-01-01,2011-02-25,1,3,64,
JKHY,ok_no_gap,2018-01-01,2011-02-01,0,0,0,
JNJ,updated,2010-01-01,2011-01-25,37,38,100,
JNPR,updated,2010-01-01,2011-01-25,40,41,99,
JPM,updated,2010-01-01,2011-01-14,37,38,100,
JWN,updated,2010-01-01,2011-02-17,43,43,100,
K,updated,2010-01-01,2011-02-03,39,40,100,
KDP,ok_no_gap,2021-07-01,2018-11-07,0,0,0,
KEY,updated,2010-01-01,2011-01-25,36,37,99,
KEYS,ok_no_gap,2018-01-01,2014-12-22,0,0,0,
KHC,updated,2014-10-01,2015-11-05,0,1,43,
KIM,updated,2010-01-01,2011-02-09,37,38,100,
KKR,ok_no_gap,2023-07-01,2011-02-23,0,0,0,
KLAC,updated,2010-01-01,2011-01-27,35,36,98,
KMB,updated,2010-01-01,2011-01-25,37,38,100,
KMI,ok_no_gap,2011-07-01,2011-04-20,0,0,0,
KMX,updated,2010-01-01,2011-03-31,34,34,95,
KO,updated,2010-01-01,2011-02-09,37,38,100,
KR,updated,2010-01-01,2011-03-03,36,37,98,
KSS,updated,2010-01-01,2011-02-24,37,38,100,
KVUE,updated,2022-10-01,2023-07-20,0,1,13,
L,updated,2010-01-01,2011-02-08,46,46,83,
LDOS,ok_no_gap,2018-10-01,2011-03-23,0,0,0,
LEG,updated,2010-01-01,2011-02-01,37,38,100,
LEN,updated,2010-01-01,2011-01-11,31,32,94,
LH,updated,2010-01-01,2011-02-10,37,38,100,
LHX,updated,2010-01-01,2011-01-26,39,40,100,
LIFE,updated,2010-01-01,2015-06-01,0,1,41,
LII,ok_no_gap,2024-01-01,2011-02-03,0,0,0,
LIN,updated,2010-01-01,2011-01-26,35,36,98,
LITE,ok_no_gap,2025-04-01,2015-08-12,0,0,0,
LKQ,ok_no_gap,2015-07-01,2011-02-24,0,0,0,
LLY,updated,2010-01-01,2011-01-27,37,38,100,
LMT,updated,2010-01-01,2011-01-27,37,38,100,
LNC,updated,2010-01-01,2011-02-02,37,38,100,
LNT,ok_no_gap,2015-07-01,2011-02-10,0,0,0,
LOW,updated,2010-01-01,2011-02-23,36,37,99,
LRCX,ok_no_gap,2011-07-01,2011-01-26,0,0,0,
LULU,ok_no_gap,2023-01-01,2011-03-17,0,0,0,
LUMN,updated,2010-01-01,2011-02-15,37,38,100,
LUV,updated,2010-01-01,2011-01-20,37,38,100,
LVS,ok_no_gap,2019-01-01,2011-02-03,0,0,0,
LW,ok_no_gap,2018-01-01,2017-01-10,0,0,0,
LYB,ok_no_gap,2011-10-01,2011-02-18,0,0,0,
LYV,ok_no_gap,2019-01-01,2011-02-28,0,0,0,
M,updated,2010-01-01,2011-02-22,37,38,100,
MA,updated,2010-01-01,2011-02-03,18,19,81,
MAA,ok_no_gap,2016-01-01,2011-02-03,0,0,0,
MAC,ok_no_gap,2012-07-01,2011-02-08,0,0,0,
MAR,updated,2010-01-01,2011-02-14,37,38,100,
MAS,updated,2010-01-01,2011-02-14,37,38,100,
MAT,updated,2010-01-01,2011-02-02,37,38,100,
MBC,not_in_sp500,,,0,0,0,
MCD,updated,2010-01-01,2011-01-24,37,38,100,
MCHP,updated,2010-01-01,2011-01-27,36,37,99,
MCK,updated,2010-01-01,2011-01-31,37,38,100,
MCO,updated,2010-01-01,2011-02-03,37,38,100,
MDLZ,ok_no_gap,2012-01-01,2011-02-10,0,0,0,
MDT,updated,2010-01-01,2011-02-22,35,36,98,
MET,updated,2010-01-01,2011-02-09,37,38,100,
META,updated,2010-01-01,2012-07-26,0,1,57,
MGM,ok_no_gap,2016-10-01,2011-02-14,0,0,0,
MHK,ok_no_gap,2013-01-01,2011-02-22,0,0,0,
MI,updated,2010-01-01,2018-04-02,0,0,4,
MKC,updated,2010-01-01,2011-01-26,27,28,90,
MKTX,ok_no_gap,2018-07-01,2011-02-02,0,0,0,
MLM,ok_no_gap,2013-10-01,2011-02-08,0,0,0,
MMI,updated,2010-04-01,2014-03-11,0,2,51,
MMM,updated,2010-01-01,2011-01-25,37,38,100,
MNST,ok_no_gap,2011-07-01,2011-02-24,0,0,0,
MO,updated,2010-01-01,2011-01-27,37,38,100,
MOH,ok_no_gap,2021-04-01,2011-02-17,0,0,0,
MOS,updated,2010-10-01,2011-07-18,0,1,59,
MPC,updated,2010-07-01,2011-08-02,0,1,61,
MPWR,ok_no_gap,2020-04-01,2011-02-03,0,0,0,
MRK,updated,2010-01-01,2011-02-03,37,38,100,
MRNA,ok_no_gap,2020-10-01,2019-03-13,0,0,0,
MRO,updated,2010-01-01,2011-02-02,44,45,100,
MRSH,updated,2010-01-01,2011-02-15,37,38,100,
MS,updated,2010-01-01,2011-01-20,36,37,99,
MSCI,ok_no_gap,2017-07-01,2011-01-13,0,0,0,
MSFT,updated,2010-01-01,2011-01-28,34,35,97,
MSI,updated,2010-01-01,2011-01-27,37,38,100,
MTB,updated,2010-01-01,2011-01-14,37,38,100,
MTCH,ok_no_gap,2020-10-01,2020-08-04,0,0,0,
MTD,ok_no_gap,2015-10-01,2011-02-10,0,0,0,
MU,updated,2010-01-01,2011-03-23,30,31,92,
MUR,updated,2010-01-01,2011-01-26,37,38,100,
NAVI,updated,2013-07-01,2014-05-09,0,1,50,
NBR,updated,2010-01-01,2011-02-15,35,36,98,
NCLH,ok_no_gap,2017-01-01,2013-02-11,0,0,0,
NDAQ,updated,2010-01-01,2011-02-02,32,33,95,
NDSN,ok_no_gap,2021-04-01,2011-02-22,0,0,0,
NE,updated,2010-01-01,2021-05-05,0,1,22,
NEE,updated,2010-01-01,2011-01-25,35,36,98,
NEM,updated,2010-01-01,2011-02-24,37,38,100,
NFLX,updated,2010-01-01,2011-01-26,11,12,69,
NI,updated,2010-01-01,2011-02-01,37,39,100,
NKE,updated,2010-01-01,2011-03-17,38,39,100,
NKTR,ok_no_gap,2017-04-01,2011-03-01,0,0,0,
NOC,updated,2010-01-01,2011-02-09,37,38,100,
NOV,updated,2010-01-01,2011-02-03,37,40,100,
NOW,ok_no_gap,2019-01-01,2012-08-01,0,0,0,
NRG,updated,2010-01-01,2011-02-22,24,26,87,
NSC,updated,2010-01-01,2011-01-25,37,38,100,
NTAP,updated,2010-01-01,2011-02-16,37,38,100,
NTRS,updated,2010-01-01,2011-01-19,37,38,100,
NUE,updated,2010-01-01,2011-01-27,37,38,100,
NVDA,updated,2010-01-01,2011-02-16,10,11,71,
NVR,ok_no_gap,2018-10-01,2011-01-27,0,0,0,
NWL,updated,2010-01-01,2011-01-27,34,36,97,
NWS,ok_no_gap,2014-10-01,2013-09-20,0,0,0,
NWSA,updated,2012-07-01,2013-09-20,0,1,53,
NXPI,ok_no_gap,2020-04-01,2011-02-15,0,0,0,
O,ok_no_gap,2014-07-01,2011-02-10,0,0,0,
ODFL,ok_no_gap,2019-01-01,2011-02-02,0,0,0,
OGN,updated,2020-07-01,2021-06-21,0,1,22,
OI,updated,2010-01-01,2011-01-26,37,38,100,
OKE,updated,2010-01-01,2011-02-21,36,37,99,
OMC,updated,2010-01-01,2011-02-15,37,38,100,
ON,ok_no_gap,2021-07-01,2011-02-03,0,0,0,
ORCL,updated,2010-01-01,2011-03-24,36,37,98,
ORLY,updated,2010-01-01,2011-02-16,35,36,98,
OTIS,updated,2019-07-01,2020-05-07,0,1,26,
OXY,updated,2010-01-01,2011-01-26,37,38,100,
PANW,ok_no_gap,2022-07-01,2012-09-10,0,0,0,
PAYC,ok_no_gap,2019-04-01,2014-05-21,0,0,0,
PAYX,updated,2010-01-01,2011-03-23,38,39,100,
PBI,updated,2010-01-01,2011-02-08,37,40,100,
PCAR,updated,2010-01-01,2011-02-01,35,36,98,
PCG,updated,2010-01-01,2011-02-17,37,38,100,
PDCO,updated,2010-01-01,2011-02-24,43,43,100,
PEG,updated,2010-01-01,2011-02-22,37,38,100,
PENN,ok_no_gap,2020-04-01,2011-02-03,0,0,0,
PEP,updated,2010-01-01,2011-02-10,35,36,98,
PFE,updated,2010-01-01,2011-02-01,37,38,100,
PFG,updated,2010-01-01,2011-02-07,37,38,100,
PG,updated,2010-01-01,2011-01-27,37,38,100,
PGR,updated,2010-01-01,2011-01-20,37,38,100,
PH,updated,2010-01-01,2011-01-20,37,38,100,
PHM,updated,2010-01-01,2011-02-04,37,38,100,
PKG,ok_no_gap,2016-10-01,2011-01-24,0,0,0,
PLD,updated,2010-01-01,2011-07-28,0,1,61,
PLL,updated,2010-01-01,2022-05-06,0,1,15,
PLTR,ok_no_gap,2023-10-01,2020-11-12,0,0,0,
PM,updated,2010-01-01,2011-02-10,11,12,74,
PNC,updated,2010-01-01,2011-01-20,37,38,100,
